data;fazenda_id;tanque;tipo_tanque;volume_litros;temperatura;ccs;cpp;motorista;caminhao;silo;resultado_exame
2025-11-24;F032;TI08;individual;1954;4,0;614;134;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-11-24;F035;TI11;individual;451;5,3;253;108;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-11-24;F038;TI14;individual;1048;4,4;232;86;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-11-24;F002;TC02;comunitario;970;3,5;485;305;Djalma Souto;CAM-102;SILO-B;aprovado
2025-11-24;F005;TC05;comunitario;466;3,8;749;223;Djalma Souto;CAM-102;SILO-B;aprovado
2025-11-24;F008;TC02;comunitario;1775;4,5;389;351;Djalma Souto;CAM-102;SILO-B;aprovado
2025-11-24;F011;TC05;comunitario;1205;3,6;589;335;Djalma Souto;CAM-102;SILO-B;aprovado
2025-11-24;F015;TC03;comunitario;1108;5,3;473;109;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-11-24;F018;TC06;comunitario;1941;3,8;730;267;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-11-24;F021;TC03;comunitario;2376;4,5;663;471;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-11-24;F024;TC06;comunitario;1580;4,7;308;100;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-11-26;F003;TC03;comunitario;1351;5,3;764;240;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-11-26;F006;TC06;comunitario;1993;3,4;453;138;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-11-26;F009;TC03;comunitario;1744;3,9;454;166;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-11-26;F012;TC06;comunitario;2396;4,8;209;114;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-11-26;F016;TC04;comunitario;1233;4,6;675;179;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-11-26;F019;TC01;comunitario;934;4,9;358;286;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-11-26;F022;TC04;comunitario;1495;3,7;535;238;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-11-26;F025;TI01;individual;1491;3,5;858;275;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-11-26;F029;TI05;individual;1961;4,8;227;441;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-11-26;F032;TI08;individual;1959;4,6;721;425;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-11-26;F035;TI11;individual;2312;3,5;616;114;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-11-26;F038;TI14;individual;900;4,6;241;199;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-11-28;F017;TC05;comunitario;1570;3,3;379;399;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-11-28;F020;TC02;comunitario;1400;4,7;488;23;Aparecido Nunes;CAM-101;SILO-B;reprovado
2025-11-28;F023;TC05;comunitario;2008;3,6;465;208;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-11-28;F026;TI02;individual;419;4,0;309;419;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-11-28;F030;TI06;individual;1123;3,7;237;223;Djalma Souto;CAM-102;SILO-C;aprovado
2025-11-28;F033;TI09;individual;1348;5,0;675;82;Djalma Souto;CAM-102;SILO-C;aprovado
2025-11-28;F036;TI12;individual;2107;4,1;813;240;Djalma Souto;CAM-102;SILO-C;aprovado
2025-11-28;F039;TI15;individual;470;3,8;638;190;Djalma Souto;CAM-102;SILO-C;aprovado
2025-11-28;F003;TC03;comunitario;1357;3,8;859;394;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-11-28;F006;TC06;comunitario;1278;4,9;371;99;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-11-28;F009;TC03;comunitario;953;4,5;123;266;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-11-28;F012;TC06;comunitario;1948;4,0;701;417;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-11-30;F031;TI07;individual;1238;3,8;359;363;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-11-30;F034;TI10;individual;1693;4,9;591;154;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-11-30;F037;TI13;individual;704;3,5;837;85;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-11-30;F040;TI16;individual;2270;3,7;516;271;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-11-30;F004;TC04;comunitario;766;3,4;235;145;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-11-30;F007;TC01;comunitario;677;4,2;639;402;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-11-30;F010;TC04;comunitario;1671;3,5;288;300;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-11-30;F013;TC01;comunitario;1049;4,4;502;259;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-11-30;F017;TC05;comunitario;1723;3,3;523;144;Aparecido Nunes;CAM-103;SILO-C;reprovado
2025-11-30;F020;TC02;comunitario;1381;3,7;531;109;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-11-30;F023;TC05;comunitario;801;4,8;736;287;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-11-30;F026;TI02;individual;2196;3,4;718;369;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-12-02;F005;TC05;comunitario;2087;3,8;282;374;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-12-02;F008;TC02;comunitario;1952;3,5;525;234;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-12-02;F011;TC05;comunitario;1482;3,8;363;105;Aparecido Nunes;CAM-101;SILO-C;reprovado
2025-12-02;F014;TC02;comunitario;394;4,3;383;420;Aparecido Nunes;CAM-101;SILO-C;reprovado
2025-12-02;F018;TC06;comunitario;1816;3,4;464;192;Djalma Souto;CAM-102;SILO-A;aprovado
2025-12-02;F021;TC03;comunitario;1206;5,3;534;409;Djalma Souto;CAM-102;SILO-A;aprovado
2025-12-02;F024;TC06;comunitario;623;3,7;727;189;Djalma Souto;CAM-102;SILO-A;aprovado
2025-12-02;F027;TI03;individual;1074;4,1;672;184;Djalma Souto;CAM-102;SILO-A;aprovado
2025-12-02;F031;TI07;individual;1396;3,7;432;85;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-12-02;F034;TI10;individual;1073;3,9;451;372;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-12-02;F037;TI13;individual;1503;3,4;173;8;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-12-02;F040;TI16;individual;1368;4,4;562;387;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-12-04;F019;TC01;comunitario;792;3,7;518;295;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-12-04;F022;TC04;comunitario;544;3,7;644;125;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-12-04;F025;TI01;individual;1458;4,8;142;270;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-12-04;F028;TI04;individual;743;3,2;228;120;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-12-04;F032;TI08;individual;495;3,3;729;68;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-12-04;F035;TI11;individual;751;3,6;481;14;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-12-04;F038;TI14;individual;2246;4,7;421;370;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-12-04;F001;TC01;comunitario;1055;4,6;586;422;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-12-04;F005;TC05;comunitario;599;3,5;843;448;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-12-04;F008;TC02;comunitario;850;4,7;137;108;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-12-04;F011;TC05;comunitario;1108;5,1;249;323;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-12-04;F014;TC02;comunitario;2094;5,2;448;115;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-12-06;F033;TI09;individual;753;3,7;398;142;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-12-06;F036;TI12;individual;1791;3,6;452;375;Aparecido Nunes;CAM-101;SILO-A;reprovado
2025-12-06;F039;TI15;individual;360;4,2;158;427;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-12-06;F002;TC02;comunitario;2360;3,2;819;309;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-12-06;F006;TC06;comunitario;825;3,3;778;120;Djalma Souto;CAM-102;SILO-B;aprovado
2025-12-06;F009;TC03;comunitario;455;3,8;127;113;Djalma Souto;CAM-102;SILO-B;aprovado
2025-12-06;F012;TC06;comunitario;1943;4,6;184;127;Djalma Souto;CAM-102;SILO-B;aprovado
2025-12-06;F015;TC03;comunitario;1766;3,6;467;226;Djalma Souto;CAM-102;SILO-B;aprovado
2025-12-06;F019;TC01;comunitario;1502;5,1;309;310;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-12-06;F022;TC04;comunitario;2084;4,3;811;366;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-12-06;F025;TI01;individual;2171;5,4;229;324;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-12-06;F028;TI04;individual;327;3,7;243;106;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-12-08;F007;TC01;comunitario;856;4,5;764;17;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-12-08;F010;TC04;comunitario;713;3,8;885;140;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-12-08;F013;TC01;comunitario;1977;4,3;559;184;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-12-08;F016;TC04;comunitario;1798;4,2;886;132;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-12-08;F020;TC02;comunitario;348;4,3;311;409;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-12-08;F023;TC05;comunitario;2253;4,1;650;428;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-12-08;F026;TI02;individual;427;3,3;249;313;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-12-08;F029;TI05;individual;1808;3,8;792;407;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-12-08;F033;TI09;individual;1783;4,1;310;390;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-12-08;F036;TI12;individual;1911;4,5;140;276;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-12-08;F039;TI15;individual;713;5,1;545;307;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-12-08;F002;TC02;comunitario;2384;4,0;692;205;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-12-10;F021;TC03;comunitario;638;4,6;848;151;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-12-10;F024;TC06;comunitario;1952;5,4;385;369;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-12-10;F027;TI03;individual;2318;3,9;618;133;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-12-10;F030;TI06;individual;1244;4,6;529;314;Aparecido Nunes;CAM-101;SILO-B;reprovado
2025-12-10;F034;TI10;individual;1310;3,6;585;33;Djalma Souto;CAM-102;SILO-C;aprovado
2025-12-10;F037;TI13;individual;844;3,7;446;237;Djalma Souto;CAM-102;SILO-C;aprovado
2025-12-10;F040;TI16;individual;1790;3,4;465;100;Djalma Souto;CAM-102;SILO-C;aprovado
2025-12-10;F003;TC03;comunitario;2026;5,4;393;44;Djalma Souto;CAM-102;SILO-C;aprovado
2025-12-10;F007;TC01;comunitario;850;4,2;473;45;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-12-10;F010;TC04;comunitario;1147;3,6;367;244;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-12-10;F013;TC01;comunitario;2121;3,4;280;15;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-12-10;F016;TC04;comunitario;386;3,3;570;169;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-12-12;F035;TI11;individual;449;4,8;276;386;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-12-12;F038;TI14;individual;600;4,9;550;84;Everaldo Pires;CAM-101;SILO-A;reprovado
2025-12-12;F001;TC01;comunitario;759;4,8;430;212;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-12-12;F004;TC04;comunitario;1994;4,3;404;213;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-12-12;F008;TC02;comunitario;794;3,9;520;259;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-12-12;F011;TC05;comunitario;756;4,4;263;430;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-12-12;F014;TC02;comunitario;1005;3,4;803;267;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-12-12;F017;TC05;comunitario;919;4,9;886;446;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-12-12;F021;TC03;comunitario;1758;5,2;794;219;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-12-12;F024;TC06;comunitario;1334;4,0;753;288;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-12-12;F027;TI03;individual;859;5,0;586;129;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-12-12;F030;TI06;individual;1246;3,8;504;132;Aparecido Nunes;CAM-103;SILO-C;reprovado
2025-12-14;F009;TC03;comunitario;1668;4,6;774;155;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-12-14;F012;TC06;comunitario;782;3,5;838;304;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-12-14;F015;TC03;comunitario;748;3,9;462;320;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-12-14;F018;TC06;comunitario;1820;5,3;629;260;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-12-14;F022;TC04;comunitario;1911;4,1;414;460;Djalma Souto;CAM-102;SILO-A;aprovado
2025-12-14;F025;TI01;individual;1697;3,4;815;332;Djalma Souto;CAM-102;SILO-A;aprovado
2025-12-14;F028;TI04;individual;441;3,5;823;212;Djalma Souto;CAM-102;SILO-A;aprovado
2025-12-14;F031;TI07;individual;1096;4,2;683;24;Djalma Souto;CAM-102;SILO-A;reprovado
2025-12-14;F035;TI11;individual;1108;4,4;501;308;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-12-14;F038;TI14;individual;532;3,3;763;283;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-12-14;F001;TC01;comunitario;582;5,1;687;296;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-12-14;F004;TC04;comunitario;1149;5,3;716;276;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-12-16;F023;TC05;comunitario;1679;4,8;318;20;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-12-16;F026;TI02;individual;1106;4,9;512;279;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-12-16;F029;TI05;individual;1606;4,5;496;391;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-12-16;F032;TI08;individual;942;4,7;447;316;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-12-16;F036;TI12;individual;2222;3,4;365;319;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-12-16;F039;TI15;individual;344;4,3;460;375;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-12-16;F002;TC02;comunitario;1161;5,3;672;193;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-12-16;F005;TC05;comunitario;771;3,3;332;196;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-12-16;F009;TC03;comunitario;2399;4,6;135;315;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-12-16;F012;TC06;comunitario;332;3,9;342;402;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-12-16;F015;TC03;comunitario;1965;3,3;676;247;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-12-16;F018;TC06;comunitario;2279;3,8;481;315;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-12-18;F037;TI13;individual;1877;5,2;662;89;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-12-18;F040;TI16;individual;1770;4,7;786;48;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-12-18;F003;TC03;comunitario;727;5,0;460;385;Aparecido Nunes;CAM-101;SILO-A;reprovado
2025-12-18;F006;TC06;comunitario;2343;4,2;809;146;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-12-18;F010;TC04;comunitario;1344;3,6;377;212;Djalma Souto;CAM-102;SILO-B;aprovado
2025-12-18;F013;TC01;comunitario;2159;5,3;862;26;Djalma Souto;CAM-102;SILO-B;aprovado
2025-12-18;F016;TC04;comunitario;442;3,7;260;123;Djalma Souto;CAM-102;SILO-B;aprovado
2025-12-18;F019;TC01;comunitario;1371;4,9;622;303;Djalma Souto;CAM-102;SILO-B;aprovado
2025-12-18;F023;TC05;comunitario;2238;4,5;294;53;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-12-18;F026;TI02;individual;2186;4,0;844;104;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-12-18;F029;TI05;individual;1962;4,2;888;16;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-12-18;F032;TI08;individual;719;3,4;666;111;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-12-20;F011;TC05;comunitario;1476;4,3;453;446;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-12-20;F014;TC02;comunitario;1281;3,2;767;372;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-12-20;F017;TC05;comunitario;2357;4,3;685;53;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-12-20;F020;TC02;comunitario;525;5,1;152;167;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-12-20;F024;TC06;comunitario;2031;4,3;224;133;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-12-20;F027;TI03;individual;1040;3,7;315;349;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-12-20;F030;TI06;individual;1090;4,3;401;77;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-12-20;F033;TI09;individual;1832;3,7;592;137;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-12-20;F037;TI13;individual;549;4,3;696;314;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-12-20;F040;TI16;individual;378;4,7;483;141;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-12-20;F003;TC03;comunitario;347;5,2;627;209;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-12-20;F006;TC06;comunitario;2203;3,7;301;271;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-12-22;F025;TI01;individual;335;4,3;448;48;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-12-22;F028;TI04;individual;729;3,5;517;282;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-12-22;F031;TI07;individual;2028;3,6;126;201;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-12-22;F034;TI10;individual;2165;3,4;172;343;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-12-22;F038;TI14;individual;825;3,5;486;152;Djalma Souto;CAM-102;SILO-C;aprovado
2025-12-22;F001;TC01;comunitario;1805;4,3;664;43;Djalma Souto;CAM-102;SILO-C;aprovado
2025-12-22;F004;TC04;comunitario;2297;3,3;595;114;Djalma Souto;CAM-102;SILO-C;aprovado
2025-12-22;F007;TC01;comunitario;2045;4,0;405;323;Djalma Souto;CAM-102;SILO-C;aprovado
2025-12-22;F011;TC05;comunitario;787;5,4;421;388;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-12-22;F014;TC02;comunitario;940;4,6;422;453;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-12-22;F017;TC05;comunitario;2198;4,4;770;151;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-12-22;F020;TC02;comunitario;332;3,8;609;405;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-12-24;F039;TI15;individual;1206;5,2;620;11;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-12-24;F002;TC02;comunitario;510;5,3;390;103;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-12-24;F005;TC05;comunitario;2246;3,6;470;389;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-12-24;F008;TC02;comunitario;1981;3,9;133;105;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-12-24;F012;TC06;comunitario;1532;5,3;608;366;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-12-24;F015;TC03;comunitario;1510;4,2;755;351;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-12-24;F018;TC06;comunitario;867;4,7;303;463;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-12-24;F021;TC03;comunitario;1379;4,6;276;290;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-12-24;F025;TI01;individual;1315;4,4;580;176;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-12-24;F028;TI04;individual;1766;3,7;363;362;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-12-24;F031;TI07;individual;1024;5,0;538;364;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-12-24;F034;TI10;individual;1731;4,3;598;245;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-12-26;F013;TC01;comunitario;2076;3,8;424;92;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-12-26;F016;TC04;comunitario;2268;3,7;204;398;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-12-26;F019;TC01;comunitario;1884;4,7;862;222;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-12-26;F022;TC04;comunitario;1222;4,9;187;14;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-12-26;F026;TI02;individual;1883;3,7;285;19;Djalma Souto;CAM-102;SILO-A;aprovado
2025-12-26;F029;TI05;individual;2038;4,6;656;431;Djalma Souto;CAM-102;SILO-A;aprovado
2025-12-26;F032;TI08;individual;1198;5,3;808;282;Djalma Souto;CAM-102;SILO-A;aprovado
2025-12-26;F035;TI11;individual;1912;4,9;878;379;Djalma Souto;CAM-102;SILO-A;aprovado
2025-12-26;F039;TI15;individual;765;3,8;550;120;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-12-26;F002;TC02;comunitario;1953;4,5;565;85;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-12-26;F005;TC05;comunitario;1187;3,8;615;179;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-12-26;F008;TC02;comunitario;2070;4,6;331;337;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-12-28;F027;TI03;individual;1694;4,5;833;380;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-12-28;F030;TI06;individual;2234;5,3;124;252;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-12-28;F033;TI09;individual;2041;4,7;768;274;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-12-28;F036;TI12;individual;1950;5,4;463;147;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-12-28;F040;TI16;individual;2329;4,7;848;362;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-12-28;F003;TC03;comunitario;466;4,6;511;456;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-12-28;F006;TC06;comunitario;665;5,2;272;60;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-12-28;F009;TC03;comunitario;1537;5,0;547;375;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-12-28;F013;TC01;comunitario;326;5,2;193;75;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-12-28;F016;TC04;comunitario;695;3,3;835;163;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-12-28;F019;TC01;comunitario;338;4,0;197;98;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-12-28;F022;TC04;comunitario;1031;4,8;477;99;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-12-30;F001;TC01;comunitario;2346;4,3;860;244;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-12-30;F004;TC04;comunitario;1702;4,1;409;423;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-12-30;F007;TC01;comunitario;745;5,2;779;212;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-12-30;F010;TC04;comunitario;967;4,5;308;354;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-12-30;F014;TC02;comunitario;1366;3,4;642;463;Djalma Souto;CAM-102;SILO-B;aprovado
2025-12-30;F017;TC05;comunitario;2265;5,1;239;420;Djalma Souto;CAM-102;SILO-B;aprovado
2025-12-30;F020;TC02;comunitario;1134;4,0;296;211;Djalma Souto;CAM-102;SILO-B;aprovado
2025-12-30;F023;TC05;comunitario;1030;4,0;249;434;Djalma Souto;CAM-102;SILO-B;aprovado
2025-12-30;F027;TI03;individual;1265;4,2;651;242;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-12-30;F030;TI06;individual;572;5,2;589;416;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-12-30;F033;TI09;individual;1483;4,4;781;360;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-12-30;F036;TI12;individual;1095;5,1;527;279;Everaldo Pires;CAM-103;SILO-C;aprovado
2026-01-01;F015;TC03;comunitario;2144;4,0;662;113;Everaldo Pires;CAM-101;SILO-C;aprovado
2026-01-01;F018;TC06;comunitario;956;5,1;814;479;Everaldo Pires;CAM-101;SILO-C;aprovado
2026-01-01;F021;TC03;comunitario;1483;4,4;173;353;Everaldo Pires;CAM-101;SILO-C;aprovado
2026-01-01;F024;TC06;comunitario;1337;4,8;569;172;Everaldo Pires;CAM-101;SILO-C;aprovado
2026-01-01;F028;TI04;individual;1761;4,2;297;281;Milton Gouveia;CAM-102;SILO-A;aprovado
2026-01-01;F031;TI07;individual;341;4,9;537;311;Milton Gouveia;CAM-102;SILO-A;aprovado
2026-01-01;F034;TI10;individual;1184;5,3;450;42;Milton Gouveia;CAM-102;SILO-A;aprovado
2026-01-01;F037;TI13;individual;2382;5,0;378;16;Milton Gouveia;CAM-102;SILO-A;aprovado
2026-01-01;F001;TC01;comunitario;2256;5,3;464;468;Aparecido Nunes;CAM-103;SILO-B;aprovado
2026-01-01;F004;TC04;comunitario;1525;3,5;267;396;Aparecido Nunes;CAM-103;SILO-B;aprovado
2026-01-01;F007;TC01;comunitario;2219;4,5;151;283;Aparecido Nunes;CAM-103;SILO-B;aprovado
2026-01-01;F010;TC04;comunitario;477;5,1;341;455;Aparecido Nunes;CAM-103;SILO-B;aprovado
2026-01-03;F029;TI05;individual;1756;5,1;120;348;Aparecido Nunes;CAM-101;SILO-B;aprovado
2026-01-03;F032;TI08;individual;1987;5,0;422;76;Aparecido Nunes;CAM-101;SILO-B;reprovado
2026-01-03;F035;TI11;individual;1421;3,7;243;22;Aparecido Nunes;CAM-101;SILO-B;aprovado
2026-01-03;F038;TI14;individual;1219;5,3;529;136;Aparecido Nunes;CAM-101;SILO-B;aprovado
2026-01-03;F002;TC02;comunitario;2274;3,6;614;300;Djalma Souto;CAM-102;SILO-C;aprovado
2026-01-03;F005;TC05;comunitario;440;4,8;453;255;Djalma Souto;CAM-102;SILO-C;aprovado
2026-01-03;F008;TC02;comunitario;1497;3,2;340;415;Djalma Souto;CAM-102;SILO-C;aprovado
2026-01-03;F011;TC05;comunitario;2324;3,4;484;397;Djalma Souto;CAM-102;SILO-C;aprovado
2026-01-03;F015;TC03;comunitario;1635;4,0;821;196;Everaldo Pires;CAM-103;SILO-A;aprovado
2026-01-03;F018;TC06;comunitario;2362;3,2;301;25;Everaldo Pires;CAM-103;SILO-A;aprovado
2026-01-03;F021;TC03;comunitario;690;4,2;849;230;Everaldo Pires;CAM-103;SILO-A;aprovado
2026-01-03;F024;TC06;comunitario;1237;4,6;741;122;Everaldo Pires;CAM-103;SILO-A;aprovado
2026-01-05;F003;TC03;comunitario;1904;5,2;131;444;Everaldo Pires;CAM-101;SILO-A;aprovado
2026-01-05;F006;TC06;comunitario;1158;4,2;212;306;Everaldo Pires;CAM-101;SILO-A;aprovado
